club,slug,wiki_title,image_url,local_path,status
AC Boulogne-Billancourt,ac-boulogne-billancourt,,,,not_found
AC Milan,ac-milan,Associazione Calcio Milan,https://upload.wikimedia.org/wikipedia/commons/d/d0/Logo_of_AC_Milan.svg,public/images/clubs/ac-milan.png,ok
AGL Drapeau Fougères,agl-drapeau-fougeres,,,,not_found
AJ Auxerre,aj-auxerre,Association de la jeunesse auxerroise,https://upload.wikimedia.org/wikipedia/fr/e/ed/Logo_AJ_Auxerre_-_1997.svg,public/images/clubs/aj-auxerre.png,ok
AS Cannes,as-cannes,Association sportive de Cannes (football),https://upload.wikimedia.org/wikipedia/fr/7/72/AS_Cannes_foot_Logo_2017.svg,public/images/clubs/as-cannes.png,ok
AS Lyon-Duchère,as-lyon-duchere,Lyon-La Duchère,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_Lyon_La_Duch%C3%A8re_-_2021.svg,public/images/clubs/as-lyon-duchere.png,ok
AS Monaco,as-monaco,Association sportive de Monaco Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg,public/images/clubs/as-monaco.png,ok
AS Nancy-Lorraine,as-nancy-lorraine,Association sportive Nancy-Lorraine,https://upload.wikimedia.org/wikipedia/fr/f/fd/Logo_AS_Nancy_Lorraine_2018.svg,public/images/clubs/as-nancy-lorraine.png,ok
AS Saint-Priest,as-saint-priest,,,,not_found
AS Saint-Étienne,as-saint-etienne,Association sportive de Saint-Étienne,https://upload.wikimedia.org/wikipedia/fr/3/3e/AS_Saint-Etienne-logo_2022.svg,public/images/clubs/as-saint-etienne.png,ok
Africa Sports,africa-sports,Africa Sports (football),https://upload.wikimedia.org/wikipedia/fr/4/4e/Africa_Sports_Logo.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,public/images/clubs/africa-sports.png,ok
Ajaccio,ajaccio,Athletic Club ajaccien,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_AC_Ajaccio_2015.svg,public/images/clubs/ajaccio.png,ok
Ajax,ajax,Ajax Amsterdam,https://upload.wikimedia.org/wikipedia/commons/0/0d/Logo_AFC_Ajax_%281928-1991%2C_2025-%29.png,public/images/clubs/ajax.png,ok
Al Ahli SC,al-ahli-sc,Al-Ahli Football Club,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ahli_FC_2025.svg,public/images/clubs/al-ahli-sc.png,ok
Al Jazira,al-jazira,Al Jazira Sports & Culture Club,https://upload.wikimedia.org/wikipedia/fr/7/7c/Logo_Al_Jazira_Club_2021.svg,public/images/clubs/al-jazira.png,ok
Al Sadd Doha,al-sadd-doha,Al-Sadd Sports Club,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,public/images/clubs/al-sadd-doha.png,ok
Al Sadd SC,al-sadd-sc,Al-Sadd Sports Club,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,public/images/clubs/al-sadd-sc.png,ok
Al-Ahli,al-ahli,Al-Ahli Football Club,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ahli_FC_2025.svg,public/images/clubs/al-ahli.png,ok
Al-Ain FC,al-ain-fc,Al-Aïn Football Club,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Al-A%C3%AFn_FC_2024.svg,public/images/clubs/al-ain-fc.png,ok
Al-Ettifaq,al-ettifaq,Al-Ettifaq Football Club,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ettifaq_FC_2023.svg,public/images/clubs/al-ettifaq.png,ok
Al-Fateh,al-fateh,Al-Fateh Sports Club,https://upload.wikimedia.org/wikipedia/fr/a/ae/Logo_Al-Fateh_SC.svg,public/images/clubs/al-fateh.png,ok
Al-Gharafa,al-gharafa,Al-Gharafa Sports Club,https://upload.wikimedia.org/wikipedia/fr/9/91/Logo_Al-Gharafa.svg,public/images/clubs/al-gharafa.png,ok
Al-Hilal,al-hilal,Al-Hilal Football Club,https://upload.wikimedia.org/wikipedia/commons/5/55/Al_Hilal_SFC_Logo.svg,public/images/clubs/al-hilal.png,ok
Al-Ittihad,al-ittihad,Al-Ittihad Club,https://upload.wikimedia.org/wikipedia/fr/9/97/Logo_Al-Ittihad_Club_2015.svg,public/images/clubs/al-ittihad.png,ok
Al-Nasr,al-nasr,Al-Nassr Football Club,https://upload.wikimedia.org/wikipedia/fr/d/de/Logo_Al-Nassr_FC_2025.svg,public/images/clubs/al-nasr.png,ok
Al-Rayyan,al-rayyan,Al-Rayyan Sports Club,https://upload.wikimedia.org/wikipedia/fr/d/d4/Logo_Al-Rayyan_SC_2021.svg,public/images/clubs/al-rayyan.png,ok
Al-Sadd,al-sadd,Al-Sadd Sports Club,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,public/images/clubs/al-sadd.png,ok
Al-Wasl,al-wasl,Al-Wasl Football Club,https://upload.wikimedia.org/wikipedia/fr/3/31/Al_Wasl_Duba%C3%AF_%28logo%29.svg,public/images/clubs/al-wasl.png,ok
Alanyaspor,alanyaspor,Alanyaspor,https://upload.wikimedia.org/wikipedia/fr/6/6c/Alanyaspor_%28logo%29.svg,public/images/clubs/alanyaspor.png,ok
Amiens,amiens,Amiens Sporting Club,https://upload.wikimedia.org/wikipedia/fr/b/bf/Logo_Amiens_SC_-_2022.svg,public/images/clubs/amiens.png,ok
América Mineiro,america-mineiro,América Futebol Clube (Belo Horizonte),https://upload.wikimedia.org/wikipedia/commons/6/6f/Escudo_oficial_do_Am%C3%A9rica_Futebol_Clube.svg,public/images/clubs/america-mineiro.png,ok
