kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
player,Michel Bastos,public/images/players/michel-bastos.png,http://commons.wikimedia.org/wiki/Special:FilePath/Michel%20Bastos.jpg,File:Michel Bastos.jpg,CC BY 2.0,Ronnie Macdonald,https://commons.wikimedia.org/wiki/File:Michel_Bastos.jpg,libre
player,Steve Marlet,public/images/players/steve-marlet.png,http://commons.wikimedia.org/wiki/Special:FilePath/Steve%20Marlet%202024.jpg,File:Steve Marlet 2024.jpg,CC BY 4.0,Chris93,https://commons.wikimedia.org/wiki/File:Steve_Marlet_2024.jpg,libre
player,Jérémy Pied,public/images/players/jeremy-pied.png,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Lille%20OSC%20%2817-09-2021%29%2026.jpg,File:RC Lens - Lille OSC (17-09-2021) 26.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:RC_Lens_-_Lille_OSC_(17-09-2021)_26.jpg,libre
player,Kader Keïta,public/images/players/kader-keita.png,http://commons.wikimedia.org/wiki/Special:FilePath/Abdul%20Kader%20Keita%202011%20%281%29.jpg,File:Abdul Kader Keita 2011 (1).jpg,CC BY 2.0,Doha Stadium Plus Qatar,https://commons.wikimedia.org/wiki/File:Abdul_Kader_Keita_2011_(1).jpg,libre
player,Grégory Coupet,public/images/players/gregory-coupet.png,http://commons.wikimedia.org/wiki/Special:FilePath/Gr%C3%A9gory%20Coupet.jpg,File:Grégory Coupet.jpg,CC BY 2.0,psgmag.net,https://commons.wikimedia.org/wiki/File:Gr%C3%A9gory_Coupet.jpg,libre
player,Rémy Vercoutre,public/images/players/remy-vercoutre.png,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Caen%20vs%20UNFP%2C%20July%2030th%202016%20-%20R%C3%A9my%20Vercoutre%201.jpg,"File:SM Caen vs UNFP, July 30th 2016 - Rémy Vercoutre 1.jpg",CC BY-SA 4.0,S. Plaine,"https://commons.wikimedia.org/wiki/File:SM_Caen_vs_UNFP,_July_30th_2016_-_R%C3%A9my_Vercoutre_1.jpg",libre
player,Hugo Lloris,public/images/players/hugo-lloris.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lloris%202018%20%28cropped%29.jpg,File:Lloris 2018 (cropped).jpg,CC BY-SA 3.0,Кирилл Венедиктов,https://commons.wikimedia.org/wiki/File:Lloris_2018_(cropped).jpg,libre
player,Anthony Lopes,public/images/players/anthony-lopes.png,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200103.jpg,"File:20191002 Fußball, Männer, UEFA Champions League, RB Leipzig - Olympique Lyonnais by Stepro StP 0103.jpg",CC BY-SA 4.0,Steffen Prößdorf,"https://commons.wikimedia.org/wiki/File:20191002_Fu%C3%9Fball,_M%C3%A4nner,_UEFA_Champions_League,_RB_Leipzig_-_Olympique_Lyonnais_by_Stepro_StP_0103.jpg",libre
player,Rémy Riou,public/images/players/remy-riou.png,http://commons.wikimedia.org/wiki/Special:FilePath/R%C3%A9my%20Riou.JPG,File:Rémy Riou.JPG,CC BY-SA 3.0,GuillaumeG,https://commons.wikimedia.org/wiki/File:R%C3%A9my_Riou.JPG,libre
player,Mathieu Gorgelin,public/images/players/mathieu-gorgelin.png,http://commons.wikimedia.org/wiki/Special:FilePath/2013-03-03%20Match%20Brest-OL%20-%20Gorgelin.JPG,File:2013-03-03 Match Brest-OL - Gorgelin.JPG,CC BY-SA 3.0,Jejecam,https://commons.wikimedia.org/wiki/File:2013-03-03_Match_Brest-OL_-_Gorgelin.JPG,libre
player,Lucas Perri,public/images/players/lucas-perri.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Perri.jpg,File:Lucas Perri.jpg,CC BY-SA 2.0,Agencia de Noticias ANDES,https://commons.wikimedia.org/wiki/File:Lucas_Perri.jpg,libre
player,Rémy Descamps,public/images/players/remy-descamps.png,http://commons.wikimedia.org/wiki/Special:FilePath/Descamps%20asse%20ol%202425.png,File:Descamps asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Descamps_asse_ol_2425.png,libre
player,Dominik Greif,public/images/players/dominik-greif.png,http://commons.wikimedia.org/wiki/Special:FilePath/Zen-Slovan%20%281%29.jpg,File:Zen-Slovan (1).jpg,CC BY-SA 3.0,Вячеслав Евдокимов,https://commons.wikimedia.org/wiki/File:Zen-Slovan_(1).jpg,libre
player,Anthony Réveillère,public/images/players/anthony-reveillere.png,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20R%C3%A9veill%C3%A8re%20Euro%202012%20vs%20Spain%20cropped.jpg,File:Anthony Réveillère Euro 2012 vs Spain cropped.jpg,CC BY-SA 3.0,Anthony_Réveillère_Euro_2012_vs_Spain.jpg : Станислав Ведмидь derivative work: Simo82,https://commons.wikimedia.org/wiki/File:Anthony_R%C3%A9veill%C3%A8re_Euro_2012_vs_Spain_cropped.jpg,libre
player,Éric Abidal,public/images/players/eric-abidal.png,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%89ric%20Abidal%20-%20001.jpg,File:Éric Abidal - 001.jpg,Public domain,"Mutari 16:30, 5 March 2008 (UTC)",https://commons.wikimedia.org/wiki/File:%C3%89ric_Abidal_-_001.jpg,libre
player,Cris,public/images/players/cris.png,http://commons.wikimedia.org/wiki/Special:FilePath/Cristiano%20Ronaldo%20Croatia%20v%20Portugal%202%20July%202026-075%20%28cropped%29.jpg,File:Cristiano Ronaldo Croatia v Portugal 2 July 2026-075 (cropped).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Cristiano_Ronaldo_Croatia_v_Portugal_2_July_2026-075_(cropped).jpg,libre
player,Cláudio Caçapa,public/images/players/claudio-cacapa.png,http://commons.wikimedia.org/wiki/Special:FilePath/Cacapa.jpg,File:Cacapa.jpg,CC BY-SA 2.0,thetelf,https://commons.wikimedia.org/wiki/File:Cacapa.jpg,libre
player,Patrick Müller,public/images/players/patrick-muller.png,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20M%C3%BCller%20%28cropped%29.jpg,File:Patrick Müller (cropped).jpg,CC BY-SA 3.0,R. Niemeyer,https://commons.wikimedia.org/wiki/File:Patrick_M%C3%BCller_(cropped).jpg,libre
player,Sébastien Squillaci,public/images/players/sebastien-squillaci.png,http://commons.wikimedia.org/wiki/Special:FilePath/Sebastien%20Squillaci%20Arsenal%20vs%20Birmingham%202010-11.jpg,File:Sebastien Squillaci Arsenal vs Birmingham 2010-11.jpg,CC BY 2.0,Ronnie Macdonald,https://commons.wikimedia.org/wiki/File:Sebastien_Squillaci_Arsenal_vs_Birmingham_2010-11.jpg,libre
player,Jean-Alain Boumsong,public/images/players/jean-alain-boumsong.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Alain%20Boumsong%20%28novembre%202013%29.JPG,File:Jean-Alain Boumsong (novembre 2013).JPG,CC0,Benoît Prieur,https://commons.wikimedia.org/wiki/File:Jean-Alain_Boumsong_(novembre_2013).JPG,libre
player,Fabio Grosso,public/images/players/fabio-grosso.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fabio%20Grosso%20-%20Frosinone%20Calcio%20-%20DSC%202731%20AF%20%28cropped%29.jpg,File:Fabio Grosso - Frosinone Calcio - DSC 2731 AF (cropped).jpg,CC BY-SA 4.0,Original: Antonio Fraioli Derivative work: Lorenzo De Leonardis2,https://commons.wikimedia.org/wiki/File:Fabio_Grosso_-_Frosinone_Calcio_-_DSC_2731_AF_(cropped).jpg,libre
player,Fábio Santos,public/images/players/fabio-santos.png,http://commons.wikimedia.org/wiki/Special:FilePath/F%C3%A1bio%20Santos%20vs%20Chelsea%202012%20FIFA%20Club%20World%20Cup%20%28cropped%29.jpg,File:Fábio Santos vs Chelsea 2012 FIFA Club World Cup (cropped).jpg,CC BY-SA 2.0,Christopher Johnson,https://commons.wikimedia.org/wiki/File:F%C3%A1bio_Santos_vs_Chelsea_2012_FIFA_Club_World_Cup_(cropped).jpg,libre
player,Aly Cissokho,public/images/players/aly-cissokho.png,http://commons.wikimedia.org/wiki/Special:FilePath/Aly%20Cissokho.jpg,File:Aly Cissokho.jpg,CC BY-SA 2.0,Alejandro Ramos,https://commons.wikimedia.org/wiki/File:Aly_Cissokho.jpg,libre
player,Dejan Lovren,public/images/players/dejan-lovren.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lovren%20in%20Zenit%20%28cropped%29.jpg,File:Lovren in Zenit (cropped).jpg,CC BY-SA 3.0,Vyacheslav Yevdokimov,https://commons.wikimedia.org/wiki/File:Lovren_in_Zenit_(cropped).jpg,libre
player,Samuel Umtiti,public/images/players/samuel-umtiti.png,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel%20Umtiti%202018.jpg,File:Samuel Umtiti 2018.jpg,CC BY-SA 3.0,Антон Зайцев,https://commons.wikimedia.org/wiki/File:Samuel_Umtiti_2018.jpg,libre
